college_name,Review,Keyword
IIT Bombay,"Offers a vibrant campus life, excellent education at an affordable price, outstanding placements, rigorous academics, and modern infrastructure.",Overall
IIT Bombay,"Vibrant campus life with a plethora of student clubs, organizations, and activities.",Campus Life
IIT Bombay,Excellent education at a relatively affordable price.,Value for Money
IIT Bombay,Outstanding placement record with over 95% of students securing placements.,Placements
IIT Bombay,Rigorous and challenging academic program that prepares students for success.,Academics
IIT Bombay,Modern and well-equipped campus that provides students with all the resources they need.,College Infrastructure
IIT Bombay,"My college has all necessary infrastructure. We have facilities for any sport you can think of. We have a separate building dedicated for library purposes. Although hostels are old, cleanliness is maintained.",College Infrastructure
IIT Bombay,"I am currently an undergraduate at IIT Bombay. I am doing my major in Aerospace Engineering at IIT Bombay. I have a major interest in knowing everything about things that fly, especially launch vehicles. I feel the current curriculum is good but some changes can be made to make it the best.",Academics
IIT Bombay,"There are huge opportunities for a student at IIT Bombay, be it in the core or non-core sector. As long as my department is concerned, around 80-90% of the students are placed both in core and non-core companies.",Placements
IIT Bombay,"Fees: 2-2.5 lacs / year. I feel I have taken an informed decision because IIT Bombay has clubs for anything you can think of (tech and non-tech) which help me follow my hobbies and interests. On an overall basis, I am getting my money's worth.",Value for Money
IIT Bombay,"This is the thing I am missing the most. I have never visited my campus due to COVID-19, but I can assure you that the campus life is outstanding. We have respective task forces created for all sorts of emergencies.",Campus Life
IIT Bombay,"I am very happy to join IIT Bombay. It has exceeded my expectations. It provides tremendous opportunities in various fields, from sports to cultural to tech. A lot of care is taken regarding the students' mental health by introducing some bodies which provide student mentors who are none other than your seniors. The junior-senior culture in IIT Bombay is insane. If you need any help, just call any of your seniors.",Overall
IIT Bombay,"Of course, it is IITB, the most demanded Engineering college in the country, so undoubtedly it has brilliant infrastructure, equipment, and facilities. The classes are air-conditioned, and they are absolutely huge in the Main lecture halls where a lot of students attend class. There are facilities of board and projector in the class. Food is somewhat hygienic. Wifi, labs, libraries are absolutely out of the world. Sports center is well maintained too, and there is a healthy competition of sports too.",College Infrastructure
IIT Bombay,"I am currently pursuing B.Tech in Computer Science and Engineering in IITB. I chose it because firstly I have an interest in computers and coding. Secondly, it is the most demanded batch in the whole country. Every JEE qualified student in their first choice in JOSAA gives IITB CSE as the first choice. Yes, the curriculum is updated and includes all the recent development. Yes, the study is more than enough for getting a good job.",Academics
IIT Bombay,"Quality of placements is one of the best in our college considering the brilliant alumni base and the reputation of the college. Almost 92 percent of the students were placed, and the highest salary package offered was 1.8 Cr (international) and it went to the CSE department. The average CTC offered was 20.08 Lakh.",Placements
IIT Bombay,"Each semester costs 1 lakh as tuition fees and around 37k as hostel fee. The money is worth it because the quality of education is quite good and moreover the level of competition is so high that you are bound to study and prove yourself. Moreover, most students are from the middle class and they always have in mind the amount they are paying and are determined to study.",Value for Money
IIT Bombay,"Practically I have never been to college, so can't say my own experience but what seniors said: IIT campus life is one of the best, and the main reason behind that is the group of friends that make each and every moment memorable. It is located in Powai and it is absolutely safe and surely can handle emergencies.",Campus Life
IIT Bombay,"Yes, My College provides all types of necessary infrastructure, facilities, and equipment. Our college provides many facilities like Digital Classrooms, Virtual Attraction through teachers, wireless Fidelity, a well-organized library for students, and so on maintained and managed by the incharge of our college with the best of his knowledge. All the areas in our college are neat and clean, and our college hires many workers to maintain and clean the classrooms, campus, and ground area too.",College Infrastructure
IIT Bombay,"I am studying B.Tech in Computer Science and Engineering. Quality of teaching in our college is very awesome. Yes, our college is updated and includes all the recent developments in the field. Our B.Tech study and many of the training done by me make me ready for a job.",Academics
IIT Bombay,"Many big companies like Tesla, Apple India offer placement of students. There are a large number of students, even 70% to 80%, offered placement every year. They offer a maximum salary of 14,00,000 p.a. Average salary offered to us is 8,00,000 p.a. And our college is also supportive for our Placement.",Placements
